perp_symbol,funding_time_utc,funding_rate
AIUSDT,2024-01-08 16:00:00,0.00005000
AIUSDT,2024-01-08 20:00:00,0.00005000
AIUSDT,2024-01-09 00:00:00,0.00007570
AIUSDT,2024-01-09 04:00:00,0.00005000
AIUSDT,2024-01-09 08:00:00,0.00005000
AIUSDT,2024-01-09 12:00:00,0.00005000
AIUSDT,2024-01-09 16:00:00,0.00005000
AIUSDT,2024-01-09 20:00:00,0.00005000
AIUSDT,2024-01-10 00:00:00,0.00005000
AIUSDT,2024-01-10 04:00:00,0.00005000
AIUSDT,2024-01-10 08:00:00,0.00005000
AIUSDT,2024-01-10 12:00:00,0.00015788
AIUSDT,2024-01-10 16:00:00,0.00005000
AIUSDT,2024-01-10 20:00:00,0.00005000
AIUSDT,2024-01-11 00:00:00,0.00018290
AIUSDT,2024-01-11 04:00:00,0.00005000
AIUSDT,2024-01-11 08:00:00,0.00005000
AIUSDT,2024-01-11 12:00:00,0.00009181
AIUSDT,2024-01-11 16:00:00,0.00012466
AIUSDT,2024-01-11 20:00:00,0.00017981
AIUSDT,2024-01-12 00:00:00,0.00034016
AIUSDT,2024-01-12 04:00:00,0.00005000
AIUSDT,2024-01-12 08:00:00,0.00005000
AIUSDT,2024-01-12 12:00:00,0.00011819
AIUSDT,2024-01-12 16:00:00,0.00016458
AIUSDT,2024-01-12 20:00:00,0.00014621
AIUSDT,2024-01-13 00:00:00,0.00008461
AIUSDT,2024-01-13 04:00:00,0.00005000
AIUSDT,2024-01-13 08:00:00,0.00005000
AIUSDT,2024-01-13 12:00:00,0.00005000
AIUSDT,2024-01-13 16:00:00,0.00005000
AIUSDT,2024-01-13 20:00:00,0.00005000
AIUSDT,2024-01-14 00:00:00,0.00005000
AIUSDT,2024-01-14 04:00:00,0.00005000
AIUSDT,2024-01-14 08:00:00,0.00005000
AIUSDT,2024-01-14 12:00:00,0.00005000
AIUSDT,2024-01-14 16:00:00,0.00016469
AIUSDT,2024-01-14 20:00:00,0.00005000
AIUSDT,2024-01-15 00:00:00,0.00006603
AIUSDT,2024-01-15 04:00:00,0.00005000
AIUSDT,2024-01-15 08:00:00,0.00005000
AIUSDT,2024-01-15 12:00:00,0.00005000
AIUSDT,2024-01-15 16:00:00,0.00005000
AIUSDT,2024-01-15 20:00:00,0.00005000
AIUSDT,2024-01-16 00:00:00,0.00009717
AIUSDT,2024-01-16 04:00:00,0.00009981
AIUSDT,2024-01-16 08:00:00,0.00007431
AIUSDT,2024-01-16 12:00:00,0.00005000
AIUSDT,2024-01-16 16:00:00,0.00008443
AIUSDT,2024-01-16 20:00:00,0.00007050
AIUSDT,2024-01-17 00:00:00,0.00008132
AIUSDT,2024-01-17 04:00:00,0.00010023
AIUSDT,2024-01-17 08:00:00,0.00010713
AIUSDT,2024-01-17 12:00:00,0.00007489
AIUSDT,2024-01-17 16:00:00,0.00006942
AIUSDT,2024-01-17 20:00:00,0.00010535
AIUSDT,2024-01-18 00:00:00,0.00007700
AIUSDT,2024-01-18 04:00:00,0.00005000
AIUSDT,2024-01-18 08:00:00,0.00005000
AIUSDT,2024-01-18 12:00:00,0.00005000
AIUSDT,2024-01-18 16:00:00,0.00005000
AIUSDT,2024-01-18 20:00:00,0.00005000
AIUSDT,2024-01-19 00:00:00,0.00005000
AIUSDT,2024-01-19 04:00:00,0.00005000
AIUSDT,2024-01-19 08:00:00,0.00005000
AIUSDT,2024-01-19 12:00:00,0.00005000
AIUSDT,2024-01-19 16:00:00,0.00005000
AIUSDT,2024-01-19 20:00:00,0.00005000
AIUSDT,2024-01-20 00:00:00,0.00005000
AIUSDT,2024-01-20 04:00:00,0.00005000
AIUSDT,2024-01-20 08:00:00,0.00005000
AIUSDT,2024-01-20 12:00:00,0.00005000
AIUSDT,2024-01-20 16:00:00,0.00005000
AIUSDT,2024-01-20 20:00:00,0.00005000
AIUSDT,2024-01-21 00:00:00,0.00005000
AIUSDT,2024-01-21 04:00:00,0.00005000
AIUSDT,2024-01-21 08:00:00,0.00005000
AIUSDT,2024-01-21 12:00:00,0.00005000
AIUSDT,2024-01-21 16:00:00,0.00007023
AIUSDT,2024-01-21 20:00:00,0.00005000
AIUSDT,2024-01-22 00:00:00,0.00005000
